id,nama_tempat,kategori,sub_kategori,menu,lokasi,rating
31,Seblak Jeletot,pedas,berkuah,Seblak Ceker Mercon,Sindang,4.8
32,Mie Level 10,pedas,berkuah,Mie Pedas Level 10,Indramayu Kota,4.7
33,Ayam Bakar Pak Dedi,asin,goreng,Ayam Bakar + Nasi,Lohbener,4.6
34,Sate Madura Jaya,asin,goreng,Sate Ayam Bumbu Kacang,Jatibarang,4.8
35,Bakso Beranak,pedas,berkuah,Bakso Beranak Jumbo,Sliyeg,4.7
36,Kedai Kopi Senja,minuman,minuman_dingin,Es Kopi Susu,Sindang,4.8
37,Es Teh Nusantara,minuman,minuman_dingin,Es Teh Jumbo,Indramayu Kota,4.5
38,Warung Nasi Uduk,asin,goreng,Nasi Uduk Komplit,Karangampel,4.7
39,Dessert Corner,manis,kering,Cheesecake Oreo,Juntinyuat,4.8
40,Pisang Nugget Lumer,manis,goreng,Pisang Nugget Coklat,Widasari,4.6
41,Cafe Rindu,minuman,minuman_dingin,Matcha Latte,Jatibarang,4.8
42,Ceker Naga,pedas,berkuah,Ceker Setan Level 5,Lohbener,4.7
43,Roti Bakar Legend,manis,kering,Roti Bakar Coklat Keju,Sindang,4.8
44,Bebek Goreng Sultan,asin,goreng,Bebek Goreng Sambal Ijo,Indramayu Kota,4.9
45,Soto Betawi Bang Jali,asin,berkuah,Soto Betawi,Juntinyuat,4.7
46,Mie Ayam Pakde,asin,berkuah,Mie Ayam Bakso,Sliyeg,4.8
47,Es Campur Segar,minuman,minuman_dingin,Es Campur Spesial,Karangampel,4.6
48,Kedai Durian,manis,minuman_dingin,Es Durian Premium,Jatibarang,4.8
49,Geprek Sultan,pedas,goreng,Ayam Geprek Mozarella,Sindang,4.9
50,Nasi Goreng Gila,pedas,goreng,Nasi Goreng Gila,Indramayu Kota,4.7
51,Bakso Lava,pedas,berkuah,Bakso Isi Sambal,Widasari,4.6
52,Martabak Mini,manis,goreng,Martabak Red Velvet,Lohbener,4.7
